Date,Time,Temperature,Source
2026-05-22,11:35:41,11.09,Alistair's Apple Watch
2026-05-22,11:36:16,11.29,Alistair's Apple Watch
2026-05-22,11:37:12,11.49,Alistair's Apple Watch
2026-05-22,11:38:01,11.69,Alistair's Apple Watch
2026-05-22,11:39:05,11.49,Alistair's Apple Watch
2026-05-22,11:39:58,11.59,Alistair's Apple Watch
2026-05-22,11:40:36,11.69,Alistair's Apple Watch
2026-05-23,08:20:14,28.59,Alistair's Apple Watch
2026-05-23,08:20:14,25.78,Alistair's Apple Watch
2026-05-23,08:20:15,20.78,Alistair's Apple Watch
2026-05-23,08:20:33,20.89,Alistair's Apple Watch
2026-05-23,08:20:36,20.21,Alistair's Apple Watch
2026-05-23,08:20:45,19.71,Alistair's Apple Watch
2026-05-23,08:21:00,19.69,Alistair's Apple Watch
2026-05-23,08:21:16,19.11,Alistair's Apple Watch
2026-05-23,08:21:35,19.09,Alistair's Apple Watch
2026-05-23,08:21:52,18.51,Alistair's Apple Watch
2026-05-23,08:22:08,18.01,Alistair's Apple Watch
2026-05-23,08:22:26,17.79,Alistair's Apple Watch
2026-05-23,08:22:31,15.51,Alistair's Apple Watch
2026-05-23,08:22:34,17.97,Alistair's Apple Watch
2026-05-23,08:22:39,18.47,Alistair's Apple Watch
2026-05-23,08:22:40,17.09,Alistair's Apple Watch
2026-05-23,08:22:51,14.18,Alistair's Apple Watch
2026-05-23,08:22:58,14.81,Alistair's Apple Watch
2026-05-23,08:23:46,14.81,Alistair's Apple Watch
2026-05-23,08:24:01,13.89,Alistair's Apple Watch
2026-05-23,08:24:24,14.11,Alistair's Apple Watch
2026-05-23,08:24:25,12.98,Alistair's Apple Watch
2026-05-23,08:24:29,13.51,Alistair's Apple Watch
2026-05-23,08:24:45,13.61,Alistair's Apple Watch
2026-05-23,08:25:05,13.39,Alistair's Apple Watch
2026-05-23,08:25:43,12.91,Alistair's Apple Watch
2026-05-23,08:26:00,13.29,Alistair's Apple Watch
2026-05-23,08:26:19,13.21,Alistair's Apple Watch
2026-05-23,08:26:35,12.81,Alistair's Apple Watch
2026-05-23,08:26:53,13.29,Alistair's Apple Watch
2026-05-23,08:26:57,13.79,Alistair's Apple Watch
2026-05-23,08:27:14,14.09,Alistair's Apple Watch
2026-05-23,08:27:31,14.59,Alistair's Apple Watch
2026-05-23,08:27:45,13.91,Alistair's Apple Watch
2026-05-23,08:28:00,14.49,Alistair's Apple Watch
2026-05-23,08:28:17,14.39,Alistair's Apple Watch
2026-05-23,08:28:32,14.39,Alistair's Apple Watch
2026-05-23,08:28:47,14.41,Alistair's Apple Watch
2026-05-23,08:29:03,14.59,Alistair's Apple Watch
2026-05-23,08:30:33,12.71,Alistair's Apple Watch
2026-05-23,08:30:52,12.79,Alistair's Apple Watch
2026-05-23,08:31:01,13.39,Alistair's Apple Watch
2026-05-23,08:31:16,13.49,Alistair's Apple Watch
2026-05-23,08:31:52,13.79,Alistair's Apple Watch
2026-05-23,08:32:11,13.89,Alistair's Apple Watch
2026-05-23,08:32:28,14.09,Alistair's Apple Watch
2026-05-23,08:32:45,14.19,Alistair's Apple Watch
2026-05-23,08:33:01,14.09,Alistair's Apple Watch
2026-05-23,08:33:18,13.89,Alistair's Apple Watch
2026-05-23,08:33:34,13.99,Alistair's Apple Watch
2026-05-23,08:33:49,14.19,Alistair's Apple Watch
2026-05-23,08:34:05,13.99,Alistair's Apple Watch
2026-05-23,08:34:20,14.19,Alistair's Apple Watch
2026-05-23,08:34:35,14.29,Alistair's Apple Watch
2026-05-23,08:34:53,14.19,Alistair's Apple Watch
2026-05-23,08:35:08,13.99,Alistair's Apple Watch
2026-05-23,08:35:30,13.79,Alistair's Apple Watch
2026-05-23,08:35:48,14.09,Alistair's Apple Watch
2026-05-23,08:36:03,13.99,Alistair's Apple Watch
2026-05-23,08:36:21,13.99,Alistair's Apple Watch
2026-05-23,08:38:40,12.59,Alistair's Apple Watch
2026-05-23,08:39:02,12.59,Alistair's Apple Watch
2026-05-23,08:40:42,12.19,Alistair's Apple Watch
2026-05-23,08:40:58,12.09,Alistair's Apple Watch
2026-05-23,08:41:16,12.39,Alistair's Apple Watch
2026-05-23,08:41:40,12.49,Alistair's Apple Watch
2026-05-23,08:43:34,12.21,Alistair's Apple Watch
2026-05-23,08:43:57,12.19,Alistair's Apple Watch
2026-05-23,08:44:24,12.29,Alistair's Apple Watch
2026-05-23,08:44:40,12.49,Alistair's Apple Watch
2026-05-23,08:44:56,12.49,Alistair's Apple Watch
2026-05-23,08:45:12,12.49,Alistair's Apple Watch
2026-05-23,08:45:30,12.59,Alistair's Apple Watch
2026-05-23,08:45:47,12.79,Alistair's Apple Watch
2026-05-23,08:46:02,12.89,Alistair's Apple Watch
2026-05-23,08:46:19,12.99,Alistair's Apple Watch
2026-05-23,08:46:36,13.19,Alistair's Apple Watch
2026-05-23,08:46:52,13.19,Alistair's Apple Watch
2026-05-23,08:47:08,13.19,Alistair's Apple Watch
2026-05-23,08:47:23,13.01,Alistair's Apple Watch
2026-05-23,08:47:51,12.79,Alistair's Apple Watch
2026-05-23,08:48:44,12.69,Alistair's Apple Watch
2026-05-23,08:49:05,12.69,Alistair's Apple Watch
2026-05-23,08:51:08,13.81,Alistair's Apple Watch
2026-05-23,08:51:08,11.43,Alistair's Apple Watch
2026-05-24,11:23:15,15.88,Alistair's Apple Watch
2026-05-24,11:23:15,13.27,Alistair's Apple Watch
2026-05-24,11:23:17,12.48,Alistair's Apple Watch
2026-05-24,11:23:18,11.48,Alistair's Apple Watch
2026-05-24,11:23:23,13.99,Alistair's Apple Watch
2026-05-24,11:23:28,14.94,Alistair's Apple Watch
2026-05-24,11:23:42,13.98,Alistair's Apple Watch
2026-05-24,11:24:08,15.24,Alistair's Apple Watch
2026-05-24,11:24:14,13.18,Alistair's Apple Watch
2026-05-24,11:24:14,13.71,Alistair's Apple Watch
2026-05-24,11:24:35,13.29,Alistair's Apple Watch
2026-05-24,11:24:53,13.39,Alistair's Apple Watch
2026-05-24,11:25:26,12.71,Alistair's Apple Watch
2026-05-24,11:25:50,12.41,Alistair's Apple Watch
2026-05-24,11:26:19,12.59,Alistair's Apple Watch
2026-05-24,11:26:36,12.39,Alistair's Apple Watch
2026-05-24,11:26:56,12.29,Alistair's Apple Watch
2026-05-24,11:27:13,12.19,Alistair's Apple Watch
2026-05-24,11:27:28,12.19,Alistair's Apple Watch
2026-05-24,11:27:47,12.49,Alistair's Apple Watch
2026-05-24,11:28:02,12.39,Alistair's Apple Watch
2026-05-24,11:28:21,12.39,Alistair's Apple Watch
2026-05-24,11:28:37,12.09,Alistair's Apple Watch
2026-05-24,11:28:54,11.99,Alistair's Apple Watch
2026-05-24,11:29:09,11.99,Alistair's Apple Watch
2026-05-24,11:29:25,12.09,Alistair's Apple Watch
2026-05-24,11:30:08,12.29,Alistair's Apple Watch
2026-05-24,11:30:22,10.88,Alistair's Apple Watch
2026-05-24,11:30:30,11.39,Alistair's Apple Watch
2026-05-24,11:30:38,11.89,Alistair's Apple Watch
2026-05-24,11:30:52,12.69,Alistair's Apple Watch
2026-05-24,11:31:03,11.78,Alistair's Apple Watch
2026-05-24,11:31:08,12.31,Alistair's Apple Watch
2026-05-24,11:31:24,12.09,Alistair's Apple Watch
2026-05-24,11:36:40,11.99,Alistair's Apple Watch
2026-05-24,11:36:56,12.09,Alistair's Apple Watch
2026-05-24,11:37:12,11.89,Alistair's Apple Watch
2026-05-24,11:37:27,11.79,Alistair's Apple Watch
2026-05-24,11:37:44,12.09,Alistair's Apple Watch
2026-05-24,11:38:00,11.99,Alistair's Apple Watch
2026-05-24,11:38:27,11.89,Alistair's Apple Watch
2026-05-24,11:38:42,11.89,Alistair's Apple Watch
2026-05-24,11:39:00,11.89,Alistair's Apple Watch
2026-05-24,11:39:17,11.79,Alistair's Apple Watch
2026-05-24,11:39:33,11.89,Alistair's Apple Watch
2026-05-24,11:39:50,11.79,Alistair's Apple Watch
2026-05-24,11:40:06,11.99,Alistair's Apple Watch
2026-05-24,11:40:23,12.09,Alistair's Apple Watch
2026-05-24,11:40:38,12.19,Alistair's Apple Watch
2026-05-24,11:40:54,12.09,Alistair's Apple Watch
2026-05-24,11:41:10,11.89,Alistair's Apple Watch
2026-05-24,11:41:26,12.09,Alistair's Apple Watch
2026-05-24,11:41:43,12.19,Alistair's Apple Watch
2026-05-24,11:41:58,12.09,Alistair's Apple Watch
2026-05-24,11:42:29,12.19,Alistair's Apple Watch
2026-05-24,11:42:47,12.29,Alistair's Apple Watch
2026-05-24,11:43:03,12.29,Alistair's Apple Watch
2026-05-24,11:43:22,12.29,Alistair's Apple Watch
2026-05-24,11:43:38,12.09,Alistair's Apple Watch
2026-05-24,11:43:54,12.39,Alistair's Apple Watch
2026-05-24,11:44:55,12.19,Alistair's Apple Watch
2026-05-24,11:45:10,12.39,Alistair's Apple Watch
2026-05-24,11:45:26,12.49,Alistair's Apple Watch
2026-05-24,11:45:43,12.59,Alistair's Apple Watch
2026-05-24,11:46:02,12.59,Alistair's Apple Watch
2026-05-24,11:46:20,12.79,Alistair's Apple Watch
2026-05-24,11:46:35,12.79,Alistair's Apple Watch
2026-05-25,08:29:16,24.8,Alistair's Apple Watch
2026-05-25,08:30:28,12.19,Alistair's Apple Watch
2026-05-25,08:30:43,12.19,Alistair's Apple Watch
2026-05-25,08:30:59,12.19,Alistair's Apple Watch
2026-05-25,08:31:15,12.19,Alistair's Apple Watch
2026-05-25,08:31:30,12.29,Alistair's Apple Watch
2026-05-25,08:31:46,12.29,Alistair's Apple Watch
2026-05-25,08:31:56,12.79,Alistair's Apple Watch
2026-05-25,08:32:55,12.59,Alistair's Apple Watch
2026-05-25,08:33:14,12.31,Alistair's Apple Watch
2026-05-25,08:33:29,12.39,Alistair's Apple Watch
2026-05-25,08:33:42,11.89,Alistair's Apple Watch
2026-05-25,08:33:57,12.19,Alistair's Apple Watch
2026-05-25,08:34:25,12.09,Alistair's Apple Watch
2026-05-25,08:34:41,12.09,Alistair's Apple Watch
2026-05-25,08:34:58,12.09,Alistair's Apple Watch
2026-05-25,08:35:14,11.99,Alistair's Apple Watch
2026-05-25,08:35:31,11.89,Alistair's Apple Watch
2026-05-25,08:35:56,11.99,Alistair's Apple Watch
2026-05-25,08:36:20,11.99,Alistair's Apple Watch
2026-05-25,08:36:36,12.09,Alistair's Apple Watch
2026-05-25,08:36:55,11.99,Alistair's Apple Watch
2026-05-25,08:37:11,11.99,Alistair's Apple Watch
2026-05-25,08:37:28,11.89,Alistair's Apple Watch
2026-05-25,08:37:46,11.99,Alistair's Apple Watch
2026-05-25,08:38:03,11.99,Alistair's Apple Watch
2026-05-25,08:38:19,12.09,Alistair's Apple Watch
2026-05-25,08:38:35,11.89,Alistair's Apple Watch
2026-05-25,08:38:52,11.79,Alistair's Apple Watch
2026-05-25,08:39:11,11.79,Alistair's Apple Watch
2026-05-25,08:39:27,11.79,Alistair's Apple Watch
2026-05-25,08:39:44,12.09,Alistair's Apple Watch
2026-05-25,08:40:04,11.79,Alistair's Apple Watch
2026-05-25,08:40:20,11.89,Alistair's Apple Watch
2026-05-25,08:40:37,11.89,Alistair's Apple Watch
2026-05-25,08:40:53,11.89,Alistair's Apple Watch
2026-05-25,08:41:09,11.89,Alistair's Apple Watch
2026-05-25,08:41:32,11.89,Alistair's Apple Watch
2026-05-25,08:41:48,11.79,Alistair's Apple Watch
2026-05-25,08:42:04,11.89,Alistair's Apple Watch
2026-05-25,08:42:21,11.89,Alistair's Apple Watch
2026-05-25,08:42:38,11.89,Alistair's Apple Watch
2026-05-25,08:42:57,11.79,Alistair's Apple Watch
2026-05-25,08:43:13,11.89,Alistair's Apple Watch
2026-05-25,08:43:30,11.69,Alistair's Apple Watch
2026-05-25,08:43:45,11.99,Alistair's Apple Watch
2026-05-25,08:44:00,11.89,Alistair's Apple Watch
2026-05-25,08:44:16,11.89,Alistair's Apple Watch
2026-05-25,08:44:32,11.89,Alistair's Apple Watch
2026-05-25,08:45:01,11.89,Alistair's Apple Watch
2026-05-25,08:45:16,11.79,Alistair's Apple Watch
2026-05-25,08:45:33,11.79,Alistair's Apple Watch
2026-05-25,08:45:48,11.99,Alistair's Apple Watch
2026-05-25,08:46:05,12.19,Alistair's Apple Watch
2026-05-25,08:46:24,11.99,Alistair's Apple Watch
2026-05-25,08:46:39,11.79,Alistair's Apple Watch
2026-05-25,08:46:54,11.79,Alistair's Apple Watch
2026-05-25,08:47:10,11.89,Alistair's Apple Watch
2026-05-25,08:47:27,11.69,Alistair's Apple Watch
2026-05-25,08:47:45,11.79,Alistair's Apple Watch
2026-05-25,08:48:10,11.89,Alistair's Apple Watch
2026-05-25,08:48:25,11.79,Alistair's Apple Watch
2026-05-25,08:48:43,11.79,Alistair's Apple Watch
2026-05-25,08:49:05,11.69,Alistair's Apple Watch
2026-05-25,08:49:21,11.69,Alistair's Apple Watch
2026-05-25,08:49:38,11.69,Alistair's Apple Watch
2026-05-25,08:49:55,11.69,Alistair's Apple Watch
2026-05-25,08:50:17,11.79,Alistair's Apple Watch
2026-05-25,08:50:34,11.99,Alistair's Apple Watch
2026-05-25,08:50:50,11.89,Alistair's Apple Watch
2026-05-25,08:51:05,11.79,Alistair's Apple Watch
2026-05-25,08:51:20,11.79,Alistair's Apple Watch
2026-05-25,08:51:35,11.79,Alistair's Apple Watch
2026-05-25,08:51:51,11.69,Alistair's Apple Watch
2026-05-25,08:52:06,11.79,Alistair's Apple Watch
2026-05-25,08:52:21,11.89,Alistair's Apple Watch
2026-05-25,08:52:38,11.79,Alistair's Apple Watch
2026-05-25,08:52:56,11.69,Alistair's Apple Watch
2026-05-25,08:53:13,11.59,Alistair's Apple Watch
2026-05-25,08:53:29,11.59,Alistair's Apple Watch
2026-05-25,08:53:45,11.59,Alistair's Apple Watch
2026-05-25,08:54:00,11.59,Alistair's Apple Watch
2026-05-25,08:54:18,11.69,Alistair's Apple Watch
2026-05-25,08:54:35,11.79,Alistair's Apple Watch
2026-05-25,08:54:52,11.79,Alistair's Apple Watch
2026-05-25,08:55:11,11.89,Alistair's Apple Watch
2026-05-25,08:55:32,11.89,Alistair's Apple Watch
2026-05-25,08:55:48,11.89,Alistair's Apple Watch
2026-05-25,08:56:06,11.89,Alistair's Apple Watch
2026-05-25,08:56:21,11.89,Alistair's Apple Watch
2026-05-25,08:56:38,11.89,Alistair's Apple Watch
2026-05-25,08:56:55,11.99,Alistair's Apple Watch
2026-05-25,08:57:13,12.09,Alistair's Apple Watch
2026-05-25,08:57:22,11.59,Alistair's Apple Watch
2026-05-25,08:57:41,11.99,Alistair's Apple Watch
2026-05-25,08:57:56,12.09,Alistair's Apple Watch
2026-05-25,08:58:12,12.09,Alistair's Apple Watch
2026-05-25,08:58:28,11.99,Alistair's Apple Watch
2026-05-25,08:58:44,11.99,Alistair's Apple Watch
2026-05-25,08:58:59,11.99,Alistair's Apple Watch
2026-05-25,08:59:16,11.89,Alistair's Apple Watch
2026-05-25,08:59:31,11.99,Alistair's Apple Watch
2026-05-25,08:59:56,11.79,Alistair's Apple Watch
2026-05-25,09:00:14,11.79,Alistair's Apple Watch
2026-05-25,09:00:31,11.89,Alistair's Apple Watch
2026-05-25,09:00:48,12.09,Alistair's Apple Watch
2026-05-25,09:01:04,12.09,Alistair's Apple Watch
2026-05-25,09:01:22,11.99,Alistair's Apple Watch
2026-05-25,09:01:40,11.99,Alistair's Apple Watch
2026-05-25,09:01:56,11.99,Alistair's Apple Watch
2026-05-25,09:02:13,11.89,Alistair's Apple Watch
2026-05-25,09:02:29,11.89,Alistair's Apple Watch
2026-05-25,09:02:45,11.89,Alistair's Apple Watch
2026-05-25,09:03:00,11.79,Alistair's Apple Watch
2026-05-25,09:03:19,11.99,Alistair's Apple Watch
2026-05-25,16:57:00,18.09,Alistair's Apple Watch
2026-05-25,16:57:03,19.24,Alistair's Apple Watch
2026-05-25,16:57:16,18.28,Alistair's Apple Watch
2026-05-25,16:57:21,18.99,Alistair's Apple Watch
2026-05-25,16:57:40,19.09,Alistair's Apple Watch
2026-05-25,16:57:59,18.71,Alistair's Apple Watch
2026-05-25,16:58:14,18.01,Alistair's Apple Watch
2026-05-25,16:58:21,17.31,Alistair's Apple Watch
2026-05-25,16:58:39,17.41,Alistair's Apple Watch
2026-05-25,16:59:05,17.09,Alistair's Apple Watch
2026-05-25,16:59:19,16.51,Alistair's Apple Watch
2026-05-25,16:59:32,17.09,Alistair's Apple Watch
2026-05-25,16:59:49,16.79,Alistair's Apple Watch
2026-05-25,17:00:07,16.69,Alistair's Apple Watch
2026-05-25,17:00:23,16.79,Alistair's Apple Watch
2026-05-25,17:00:39,17.09,Alistair's Apple Watch
2026-05-25,17:00:51,16.51,Alistair's Apple Watch
2026-05-25,17:01:22,17.09,Alistair's Apple Watch
2026-05-25,17:01:38,16.99,Alistair's Apple Watch
2026-05-25,17:01:53,17.09,Alistair's Apple Watch
2026-05-25,17:02:09,16.51,Alistair's Apple Watch
2026-05-25,17:02:16,15.71,Alistair's Apple Watch
2026-05-25,17:02:27,16.39,Alistair's Apple Watch
2026-05-25,17:02:43,16.19,Alistair's Apple Watch
2026-05-25,17:03:13,16.39,Alistair's Apple Watch
2026-05-25,17:03:41,15.71,Alistair's Apple Watch
2026-05-25,17:03:44,16.29,Alistair's Apple Watch
2026-05-25,17:04:03,16.01,Alistair's Apple Watch
2026-05-25,17:04:22,15.89,Alistair's Apple Watch
2026-05-25,17:04:39,15.21,Alistair's Apple Watch
2026-05-25,17:07:33,15.38,Alistair's Apple Watch
2026-05-25,17:07:34,15.99,Alistair's Apple Watch
2026-05-25,17:07:51,15.69,Alistair's Apple Watch
2026-05-25,17:08:10,16.29,Alistair's Apple Watch
2026-05-25,17:09:20,14.28,Alistair's Apple Watch
2026-05-25,17:09:27,16.34,Alistair's Apple Watch
2026-05-25,17:10:41,15.19,Alistair's Apple Watch
2026-05-25,17:17:16,19.69,Alistair's Apple Watch
2026-05-25,17:17:17,17.81,Alistair's Apple Watch
2026-05-25,17:17:19,16.43,Alistair's Apple Watch
2026-05-25,17:17:34,16.49,Alistair's Apple Watch
2026-05-25,17:17:50,16.11,Alistair's Apple Watch
2026-05-25,17:17:51,15.18,Alistair's Apple Watch
2026-05-25,17:18:09,15.59,Alistair's Apple Watch
2026-05-25,17:18:15,15.01,Alistair's Apple Watch
2026-05-25,17:18:35,14.99,Alistair's Apple Watch
2026-05-25,17:18:47,14.41,Alistair's Apple Watch
2026-05-25,17:19:18,14.61,Alistair's Apple Watch
2026-05-25,17:19:32,14.09,Alistair's Apple Watch
2026-05-25,17:19:49,14.39,Alistair's Apple Watch
2026-05-25,17:20:52,13.71,Alistair's Apple Watch
2026-05-25,17:22:10,14.09,Alistair's Apple Watch
2026-05-25,17:27:50,15.09,Alistair's Apple Watch
2026-05-25,17:28:26,14.19,Alistair's Apple Watch
2026-05-25,17:28:44,13.91,Alistair's Apple Watch
2026-05-25,17:29:02,14.29,Alistair's Apple Watch
2026-05-25,17:29:17,14.29,Alistair's Apple Watch
2026-05-25,17:29:51,14.39,Alistair's Apple Watch
2026-05-25,17:30:10,14.59,Alistair's Apple Watch
2026-05-25,17:30:32,16.29,Alistair's Apple Watch
2026-05-25,17:30:39,15.79,Alistair's Apple Watch
2026-05-25,17:30:48,15.21,Alistair's Apple Watch
2026-05-25,17:31:01,14.69,Alistair's Apple Watch
2026-05-25,17:31:17,14.49,Alistair's Apple Watch
2026-05-25,17:31:40,14.49,Alistair's Apple Watch
2026-05-26,11:37:20,14.61,Alistair's Apple Watch
2026-05-26,11:37:37,14.19,Alistair's Apple Watch
2026-05-26,11:37:53,14.19,Alistair's Apple Watch
2026-05-26,11:38:09,14.19,Alistair's Apple Watch
2026-05-26,11:38:25,13.99,Alistair's Apple Watch
2026-05-26,11:38:40,14.09,Alistair's Apple Watch
2026-05-26,11:38:57,13.61,Alistair's Apple Watch
2026-05-26,11:39:15,13.69,Alistair's Apple Watch
2026-05-26,11:39:38,13.99,Alistair's Apple Watch
2026-05-26,11:39:56,14.29,Alistair's Apple Watch
2026-05-26,11:40:12,13.89,Alistair's Apple Watch
2026-05-26,11:40:21,13.21,Alistair's Apple Watch
2026-05-26,11:40:36,12.89,Alistair's Apple Watch
2026-05-26,11:40:52,12.89,Alistair's Apple Watch
2026-05-26,11:41:09,12.89,Alistair's Apple Watch
2026-05-26,11:41:25,12.89,Alistair's Apple Watch
2026-05-26,11:41:43,12.89,Alistair's Apple Watch
2026-05-26,11:41:59,12.89,Alistair's Apple Watch
2026-05-26,11:42:15,12.69,Alistair's Apple Watch
2026-05-26,11:42:33,12.59,Alistair's Apple Watch
2026-05-26,11:42:49,12.59,Alistair's Apple Watch
2026-05-26,11:43:05,12.59,Alistair's Apple Watch
2026-05-26,11:44:04,12.49,Alistair's Apple Watch
2026-05-26,11:44:20,12.49,Alistair's Apple Watch
2026-05-26,11:44:36,12.49,Alistair's Apple Watch
2026-05-26,11:44:52,12.49,Alistair's Apple Watch
2026-05-26,11:45:10,12.59,Alistair's Apple Watch
2026-05-26,11:45:26,12.59,Alistair's Apple Watch
2026-05-26,11:45:44,12.59,Alistair's Apple Watch
2026-05-26,11:46:01,12.59,Alistair's Apple Watch
2026-05-26,11:46:19,12.49,Alistair's Apple Watch
2026-05-26,11:46:36,12.59,Alistair's Apple Watch
2026-05-26,11:46:54,12.69,Alistair's Apple Watch
2026-05-26,11:47:13,12.59,Alistair's Apple Watch
2026-05-26,11:47:30,12.59,Alistair's Apple Watch
2026-05-26,11:47:46,12.59,Alistair's Apple Watch
2026-05-26,11:48:08,12.59,Alistair's Apple Watch
2026-05-26,11:48:26,12.49,Alistair's Apple Watch
2026-05-26,11:48:44,12.49,Alistair's Apple Watch
2026-05-26,11:49:05,12.69,Alistair's Apple Watch
2026-05-26,11:49:21,12.59,Alistair's Apple Watch
2026-05-26,11:49:38,12.49,Alistair's Apple Watch
2026-05-26,11:49:55,12.49,Alistair's Apple Watch
2026-05-26,11:50:13,12.49,Alistair's Apple Watch
2026-05-26,11:50:31,12.49,Alistair's Apple Watch
2026-05-26,11:50:49,12.49,Alistair's Apple Watch
2026-05-26,11:51:05,12.49,Alistair's Apple Watch
2026-05-26,11:51:21,12.49,Alistair's Apple Watch
2026-05-26,11:51:38,12.69,Alistair's Apple Watch
2026-05-26,11:51:54,12.59,Alistair's Apple Watch
2026-05-26,11:52:10,12.59,Alistair's Apple Watch
2026-05-26,11:52:27,12.59,Alistair's Apple Watch
2026-05-26,11:52:44,12.79,Alistair's Apple Watch
2026-05-26,11:53:03,12.89,Alistair's Apple Watch
2026-05-26,11:53:19,13.39,Alistair's Apple Watch
2026-05-26,11:53:28,14.09,Alistair's Apple Watch
2026-05-26,11:53:31,14.59,Alistair's Apple Watch
2026-05-26,11:53:43,15.09,Alistair's Apple Watch
2026-05-26,11:53:58,14.99,Alistair's Apple Watch
2026-05-26,11:54:14,15.39,Alistair's Apple Watch
2026-05-26,11:54:31,15.49,Alistair's Apple Watch
2026-05-26,11:54:50,15.49,Alistair's Apple Watch
2026-05-26,11:55:06,15.49,Alistair's Apple Watch
2026-05-26,11:55:21,15.59,Alistair's Apple Watch
2026-05-26,11:55:38,15.79,Alistair's Apple Watch
2026-05-30,08:29:07,28.49,Alistair's Apple Watch
2026-05-30,08:29:07,27.58,Alistair's Apple Watch
