Date,Time,Temperature,Source
2026-06-27,19:54:17,13.49,Alistair's Apple Watch S10
2026-06-27,19:54:36,13.59,Alistair's Apple Watch S10
2026-06-27,19:54:52,13.69,Alistair's Apple Watch S10
2026-06-27,19:55:09,13.89,Alistair's Apple Watch S10
2026-06-27,19:55:24,13.59,Alistair's Apple Watch S10
2026-06-27,19:55:39,13.49,Alistair's Apple Watch S10
2026-06-27,19:55:57,13.39,Alistair's Apple Watch S10
2026-06-27,19:56:16,13.29,Alistair's Apple Watch S10
2026-06-27,19:56:36,13.39,Alistair's Apple Watch S10
2026-06-27,19:56:55,13.39,Alistair's Apple Watch S10
2026-06-27,19:57:15,13.29,Alistair's Apple Watch S10
2026-06-27,19:57:31,13.39,Alistair's Apple Watch S10
2026-06-27,19:57:49,13.39,Alistair's Apple Watch S10
2026-06-27,19:58:07,13.49,Alistair's Apple Watch S10
2026-06-27,19:58:23,13.29,Alistair's Apple Watch S10
2026-06-27,19:58:38,13.39,Alistair's Apple Watch S10
2026-06-27,19:58:55,13.39,Alistair's Apple Watch S10
2026-06-27,19:59:12,13.39,Alistair's Apple Watch S10
2026-06-27,19:59:28,13.39,Alistair's Apple Watch S10
2026-06-27,19:59:46,13.49,Alistair's Apple Watch S10
2026-06-27,20:00:03,13.49,Alistair's Apple Watch S10
2026-06-27,20:00:22,13.39,Alistair's Apple Watch S10
2026-06-27,20:00:42,13.79,Alistair's Apple Watch S10
2026-06-27,20:01:08,13.59,Alistair's Apple Watch S10
2026-06-27,20:01:24,13.39,Alistair's Apple Watch S10
2026-06-27,20:01:41,13.39,Alistair's Apple Watch S10
2026-06-27,20:02:08,13.49,Alistair's Apple Watch S10
2026-06-27,20:02:24,13.59,Alistair's Apple Watch S10
2026-06-27,20:02:47,13.59,Alistair's Apple Watch S10
2026-06-27,20:14:54,13.61,Alistair's Apple Watch S10
2026-06-27,20:15:10,13.49,Alistair's Apple Watch S10
2026-06-27,20:15:34,13.69,Alistair's Apple Watch S10
2026-06-27,20:15:51,13.39,Alistair's Apple Watch S10
2026-06-27,20:16:09,13.39,Alistair's Apple Watch S10
2026-06-27,20:16:25,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:03,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:19,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:35,13.39,Alistair's Apple Watch S10
2026-06-27,20:17:52,13.39,Alistair's Apple Watch S10
2026-06-27,20:18:10,13.39,Alistair's Apple Watch S10
2026-06-27,20:18:26,13.39,Alistair's Apple Watch S10
2026-06-27,20:18:42,13.49,Alistair's Apple Watch S10
2026-06-28,17:48:05,21.93,Alistair's Apple Watch S10
2026-06-28,17:48:05,12.8,Alistair's Apple Watch S10
2026-06-28,17:48:10,13.43,Alistair's Apple Watch S10
2026-06-28,17:48:26,13.59,Alistair's Apple Watch S10
2026-06-28,17:48:32,13.09,Alistair's Apple Watch S10
2026-06-28,17:48:48,12.99,Alistair's Apple Watch S10
2026-06-28,17:48:56,13.49,Alistair's Apple Watch S10
2026-06-28,17:49:14,13.31,Alistair's Apple Watch S10
2026-06-28,17:49:30,13.19,Alistair's Apple Watch S10
2026-06-28,17:49:47,13.09,Alistair's Apple Watch S10
2026-06-28,17:50:05,12.99,Alistair's Apple Watch S10
2026-06-28,17:50:22,12.89,Alistair's Apple Watch S10
2026-06-28,17:50:39,12.99,Alistair's Apple Watch S10
2026-06-28,17:50:55,12.99,Alistair's Apple Watch S10
2026-06-28,17:51:11,12.99,Alistair's Apple Watch S10
2026-06-28,17:51:27,12.99,Alistair's Apple Watch S10
2026-06-28,17:51:43,12.89,Alistair's Apple Watch S10
2026-06-28,17:51:59,12.89,Alistair's Apple Watch S10
2026-06-28,17:52:14,12.89,Alistair's Apple Watch S10
2026-06-28,17:52:31,12.89,Alistair's Apple Watch S10
2026-06-28,17:52:50,12.79,Alistair's Apple Watch S10
2026-06-28,17:53:06,12.69,Alistair's Apple Watch S10
2026-06-28,17:53:22,12.69,Alistair's Apple Watch S10
2026-06-28,17:53:39,12.79,Alistair's Apple Watch S10
2026-06-28,17:53:55,12.69,Alistair's Apple Watch S10
2026-06-28,17:54:17,12.69,Alistair's Apple Watch S10
2026-06-28,17:54:40,12.69,Alistair's Apple Watch S10
2026-06-28,17:54:56,12.79,Alistair's Apple Watch S10
2026-06-28,17:55:13,12.79,Alistair's Apple Watch S10
2026-06-28,17:55:36,12.79,Alistair's Apple Watch S10
2026-06-28,17:55:55,12.79,Alistair's Apple Watch S10
2026-06-28,17:56:14,12.79,Alistair's Apple Watch S10
2026-06-28,17:56:30,12.69,Alistair's Apple Watch S10
2026-06-28,17:56:46,12.69,Alistair's Apple Watch S10
2026-06-28,17:57:03,12.79,Alistair's Apple Watch S10
2026-06-28,17:57:18,12.79,Alistair's Apple Watch S10
2026-06-28,17:57:33,12.89,Alistair's Apple Watch S10
2026-06-28,17:57:49,13.09,Alistair's Apple Watch S10
2026-06-28,17:58:06,13.09,Alistair's Apple Watch S10
2026-06-28,17:58:21,13.09,Alistair's Apple Watch S10
2026-06-28,17:58:42,12.99,Alistair's Apple Watch S10
2026-06-28,17:58:59,12.99,Alistair's Apple Watch S10
2026-06-28,17:59:17,12.89,Alistair's Apple Watch S10
2026-06-28,17:59:36,12.89,Alistair's Apple Watch S10
2026-06-28,17:59:51,12.89,Alistair's Apple Watch S10
2026-06-28,18:00:08,12.99,Alistair's Apple Watch S10
2026-06-28,18:00:27,13.19,Alistair's Apple Watch S10
2026-06-28,18:00:43,13.19,Alistair's Apple Watch S10
2026-06-28,18:00:59,12.99,Alistair's Apple Watch S10
2026-06-28,18:01:33,13.09,Alistair's Apple Watch S10
2026-06-28,18:01:50,13.09,Alistair's Apple Watch S10
2026-06-28,18:02:10,13.19,Alistair's Apple Watch S10
2026-06-28,18:02:31,12.99,Alistair's Apple Watch S10
2026-06-28,18:02:49,12.89,Alistair's Apple Watch S10
2026-06-28,18:03:04,12.89,Alistair's Apple Watch S10
2026-06-28,18:03:26,13.09,Alistair's Apple Watch S10
2026-06-28,18:03:45,12.99,Alistair's Apple Watch S10
2026-06-28,18:04:02,12.99,Alistair's Apple Watch S10
2026-06-28,18:04:20,13.09,Alistair's Apple Watch S10
2026-06-28,18:04:37,13.09,Alistair's Apple Watch S10
2026-06-28,18:04:55,13.19,Alistair's Apple Watch S10
2026-06-28,18:05:11,13.09,Alistair's Apple Watch S10
2026-06-28,18:05:30,13.19,Alistair's Apple Watch S10
2026-06-28,18:05:46,12.99,Alistair's Apple Watch S10
2026-06-28,18:06:04,12.99,Alistair's Apple Watch S10
2026-06-28,18:06:21,12.99,Alistair's Apple Watch S10
2026-06-28,18:06:37,12.99,Alistair's Apple Watch S10
2026-06-28,18:06:57,13.09,Alistair's Apple Watch S10
2026-06-28,18:07:12,13.09,Alistair's Apple Watch S10
2026-06-28,18:07:27,13.09,Alistair's Apple Watch S10
2026-06-28,18:07:45,13.09,Alistair's Apple Watch S10
2026-06-28,18:08:01,13.09,Alistair's Apple Watch S10
2026-06-28,18:08:16,13.09,Alistair's Apple Watch S10
2026-06-28,18:08:41,13.29,Alistair's Apple Watch S10
2026-06-28,18:09:05,13.09,Alistair's Apple Watch S10
2026-06-28,18:09:21,13.49,Alistair's Apple Watch S10
2026-06-28,18:09:37,13.49,Alistair's Apple Watch S10
2026-06-28,18:09:53,13.59,Alistair's Apple Watch S10
2026-06-28,18:10:09,13.69,Alistair's Apple Watch S10
2026-06-28,18:10:25,13.39,Alistair's Apple Watch S10
2026-06-28,18:11:00,13.69,Alistair's Apple Watch S10
2026-06-28,18:11:19,13.89,Alistair's Apple Watch S10
2026-06-29,14:40:38,25.78,Alistair's Apple Watch S10
2026-06-29,14:40:53,13.18,Alistair's Apple Watch S10
2026-06-29,14:41:09,13.29,Alistair's Apple Watch S10
2026-06-29,14:41:25,13.19,Alistair's Apple Watch S10
2026-06-29,14:41:41,13.19,Alistair's Apple Watch S10
2026-06-29,14:41:56,13.19,Alistair's Apple Watch S10
2026-06-29,14:42:12,13.19,Alistair's Apple Watch S10
2026-06-29,14:42:28,13.09,Alistair's Apple Watch S10
2026-06-29,14:42:44,13.09,Alistair's Apple Watch S10
2026-06-29,14:43:01,13.09,Alistair's Apple Watch S10
2026-06-29,14:43:20,12.99,Alistair's Apple Watch S10
2026-06-29,14:43:37,13.09,Alistair's Apple Watch S10
2026-06-29,14:43:54,12.99,Alistair's Apple Watch S10
2026-06-29,14:44:10,12.89,Alistair's Apple Watch S10
2026-06-29,14:44:26,12.99,Alistair's Apple Watch S10
2026-06-29,14:44:42,12.99,Alistair's Apple Watch S10
2026-06-29,14:44:57,12.99,Alistair's Apple Watch S10
2026-06-29,14:45:15,13.09,Alistair's Apple Watch S10
2026-06-29,14:45:34,13.09,Alistair's Apple Watch S10
2026-06-29,14:45:51,13.19,Alistair's Apple Watch S10
2026-06-29,14:46:06,13.19,Alistair's Apple Watch S10
2026-06-29,14:46:29,13.09,Alistair's Apple Watch S10
2026-06-29,14:46:47,13.09,Alistair's Apple Watch S10
2026-06-29,14:47:02,13.09,Alistair's Apple Watch S10
2026-06-29,14:47:19,13.09,Alistair's Apple Watch S10
2026-06-29,14:47:36,13.09,Alistair's Apple Watch S10
2026-06-29,14:47:52,13.09,Alistair's Apple Watch S10
2026-06-29,14:48:08,13.09,Alistair's Apple Watch S10
2026-06-29,14:48:34,13.09,Alistair's Apple Watch S10
2026-06-29,14:48:50,13.09,Alistair's Apple Watch S10
2026-06-29,14:49:05,12.99,Alistair's Apple Watch S10
2026-06-29,14:50:15,13.29,Alistair's Apple Watch S10
2026-06-29,14:50:34,13.19,Alistair's Apple Watch S10
2026-06-29,14:50:50,13.09,Alistair's Apple Watch S10
2026-06-29,14:51:08,13.29,Alistair's Apple Watch S10
2026-06-29,14:51:25,13.29,Alistair's Apple Watch S10
2026-06-29,14:51:42,13.29,Alistair's Apple Watch S10
2026-06-29,14:51:58,13.29,Alistair's Apple Watch S10
2026-06-29,14:52:26,13.29,Alistair's Apple Watch S10
2026-06-29,14:52:43,13.19,Alistair's Apple Watch S10
2026-06-29,14:53:01,13.29,Alistair's Apple Watch S10
2026-06-29,14:53:18,13.39,Alistair's Apple Watch S10
2026-06-29,14:53:33,13.39,Alistair's Apple Watch S10
2026-06-29,14:53:50,13.39,Alistair's Apple Watch S10
2026-06-29,14:54:09,13.29,Alistair's Apple Watch S10
2026-06-29,14:55:08,13.09,Alistair's Apple Watch S10
2026-06-29,14:55:36,13.39,Alistair's Apple Watch S10
2026-06-29,14:55:51,13.39,Alistair's Apple Watch S10
2026-06-29,14:56:10,13.39,Alistair's Apple Watch S10
2026-06-29,14:56:27,13.39,Alistair's Apple Watch S10
2026-06-29,14:56:56,13.29,Alistair's Apple Watch S10
2026-06-29,14:57:54,13.09,Alistair's Apple Watch S10
2026-06-29,15:00:45,12.81,Alistair's Apple Watch S10
2026-06-29,15:02:04,13.19,Alistair's Apple Watch S10
2026-06-29,15:03:45,12.91,Alistair's Apple Watch S10
2026-06-29,15:04:01,13.19,Alistair's Apple Watch S10
2026-06-29,15:04:18,12.91,Alistair's Apple Watch S10
2026-06-30,11:25:02,16.98,Alistair's Apple Watch S10
2026-06-30,11:25:02,11.38,Alistair's Apple Watch S10
2026-06-30,11:25:06,13.43,Alistair's Apple Watch S10
2026-06-30,11:25:09,14.41,Alistair's Apple Watch S10
2026-06-30,11:25:18,13.91,Alistair's Apple Watch S10
2026-06-30,11:25:35,13.69,Alistair's Apple Watch S10
2026-06-30,11:26:15,15.89,Alistair's Apple Watch S10
2026-06-30,11:26:15,14.11,Alistair's Apple Watch S10
2026-06-30,11:26:16,12.73,Alistair's Apple Watch S10
2026-06-30,11:26:18,13.51,Alistair's Apple Watch S10
2026-06-30,11:26:36,13.29,Alistair's Apple Watch S10
2026-06-30,11:26:53,13.29,Alistair's Apple Watch S10
2026-06-30,11:27:11,13.29,Alistair's Apple Watch S10
2026-06-30,11:27:29,13.19,Alistair's Apple Watch S10
2026-06-30,11:27:45,13.19,Alistair's Apple Watch S10
2026-06-30,11:28:01,12.89,Alistair's Apple Watch S10
2026-06-30,11:28:16,12.79,Alistair's Apple Watch S10
2026-06-30,11:28:31,12.59,Alistair's Apple Watch S10
2026-06-30,11:28:53,12.49,Alistair's Apple Watch S10
2026-06-30,11:29:09,12.49,Alistair's Apple Watch S10
2026-06-30,11:29:27,12.49,Alistair's Apple Watch S10
2026-06-30,11:29:51,12.49,Alistair's Apple Watch S10
2026-06-30,11:30:11,12.39,Alistair's Apple Watch S10
2026-06-30,11:30:34,12.39,Alistair's Apple Watch S10
2026-06-30,11:30:51,12.39,Alistair's Apple Watch S10
2026-06-30,11:31:15,12.39,Alistair's Apple Watch S10
2026-06-30,11:31:31,12.39,Alistair's Apple Watch S10
2026-06-30,11:31:46,12.29,Alistair's Apple Watch S10
2026-06-30,11:32:05,12.29,Alistair's Apple Watch S10
2026-06-30,11:32:20,12.39,Alistair's Apple Watch S10
2026-06-30,11:32:37,12.39,Alistair's Apple Watch S10
2026-06-30,11:33:21,12.49,Alistair's Apple Watch S10
2026-06-30,11:33:36,12.49,Alistair's Apple Watch S10
2026-06-30,11:33:54,12.59,Alistair's Apple Watch S10
2026-06-30,11:34:09,12.59,Alistair's Apple Watch S10
2026-06-30,11:34:25,12.79,Alistair's Apple Watch S10
2026-06-30,11:34:43,12.79,Alistair's Apple Watch S10
2026-06-30,11:34:59,12.79,Alistair's Apple Watch S10
2026-06-30,11:35:16,12.79,Alistair's Apple Watch S10
2026-06-30,11:35:32,12.79,Alistair's Apple Watch S10
2026-06-30,11:35:49,12.89,Alistair's Apple Watch S10
2026-06-30,11:36:07,12.89,Alistair's Apple Watch S10
2026-06-30,11:36:23,12.89,Alistair's Apple Watch S10
2026-06-30,11:36:39,12.89,Alistair's Apple Watch S10
2026-06-30,11:36:54,12.99,Alistair's Apple Watch S10
2026-06-30,11:37:12,12.99,Alistair's Apple Watch S10
2026-06-30,11:37:27,13.09,Alistair's Apple Watch S10
2026-06-30,11:37:42,13.19,Alistair's Apple Watch S10
2026-06-30,11:37:58,13.19,Alistair's Apple Watch S10
2026-06-30,11:38:42,13.79,Alistair's Apple Watch S10
2026-06-30,11:39:00,13.59,Alistair's Apple Watch S10
2026-06-30,11:39:17,13.59,Alistair's Apple Watch S10
2026-06-30,11:39:33,13.79,Alistair's Apple Watch S10
2026-06-30,11:39:52,13.99,Alistair's Apple Watch S10
2026-06-30,11:40:11,13.79,Alistair's Apple Watch S10
2026-06-30,11:40:26,13.69,Alistair's Apple Watch S10
2026-06-30,11:40:44,13.69,Alistair's Apple Watch S10
2026-06-30,11:41:02,13.69,Alistair's Apple Watch S10
2026-06-30,11:41:20,13.69,Alistair's Apple Watch S10
2026-06-30,11:41:37,13.79,Alistair's Apple Watch S10
2026-06-30,11:41:56,13.79,Alistair's Apple Watch S10
2026-06-30,11:42:12,13.89,Alistair's Apple Watch S10
2026-06-30,11:42:28,13.89,Alistair's Apple Watch S10
2026-06-30,11:42:45,14.09,Alistair's Apple Watch S10
2026-06-30,11:43:15,14.19,Alistair's Apple Watch S10
2026-06-30,11:43:42,13.99,Alistair's Apple Watch S10
2026-07-01,19:02:00,29.41,Alistair's Apple Watch S10
2026-07-01,19:02:28,16.29,Alistair's Apple Watch S10
2026-07-01,19:02:30,16.89,Alistair's Apple Watch S10
2026-07-01,19:02:42,15.58,Alistair's Apple Watch S10
2026-07-01,19:02:45,16.09,Alistair's Apple Watch S10
2026-07-01,19:02:51,14.98,Alistair's Apple Watch S10
2026-07-01,19:03:06,14.41,Alistair's Apple Watch S10
2026-07-01,19:03:22,15.44,Alistair's Apple Watch S10
2026-07-01,19:03:37,15.79,Alistair's Apple Watch S10
2026-07-01,19:03:55,15.79,Alistair's Apple Watch S10
2026-07-01,19:04:13,15.89,Alistair's Apple Watch S10
2026-07-01,19:04:32,15.99,Alistair's Apple Watch S10
2026-07-01,19:04:50,16.19,Alistair's Apple Watch S10
2026-07-01,19:05:09,16.09,Alistair's Apple Watch S10
2026-07-01,19:05:24,16.09,Alistair's Apple Watch S10
2026-07-01,19:05:39,16.09,Alistair's Apple Watch S10
2026-07-01,19:05:55,15.99,Alistair's Apple Watch S10
2026-07-01,19:06:13,15.89,Alistair's Apple Watch S10
2026-07-01,19:06:29,15.99,Alistair's Apple Watch S10
2026-07-01,19:06:31,15.41,Alistair's Apple Watch S10
2026-07-01,19:06:44,14.91,Alistair's Apple Watch S10
2026-07-01,19:07:33,13.99,Alistair's Apple Watch S10
2026-07-01,19:07:48,13.99,Alistair's Apple Watch S10
2026-07-01,19:08:04,14.09,Alistair's Apple Watch S10
2026-07-01,19:08:39,13.59,Alistair's Apple Watch S10
2026-07-01,19:08:55,13.59,Alistair's Apple Watch S10
2026-07-01,19:09:11,13.59,Alistair's Apple Watch S10
2026-07-01,19:09:29,13.49,Alistair's Apple Watch S10
2026-07-01,19:09:45,13.29,Alistair's Apple Watch S10
2026-07-01,19:10:00,13.59,Alistair's Apple Watch S10
2026-07-01,19:11:00,13.49,Alistair's Apple Watch S10
2026-07-01,19:11:16,13.69,Alistair's Apple Watch S10
2026-07-01,19:12:18,13.49,Alistair's Apple Watch S10
2026-07-01,19:13:19,13.69,Alistair's Apple Watch S10
2026-07-01,19:13:59,13.69,Alistair's Apple Watch S10
2026-07-01,19:14:17,13.69,Alistair's Apple Watch S10
2026-07-01,19:14:34,13.79,Alistair's Apple Watch S10
2026-07-01,19:14:51,13.99,Alistair's Apple Watch S10
2026-07-01,19:15:11,12.98,Alistair's Apple Watch S10
2026-07-01,19:15:16,13.59,Alistair's Apple Watch S10
2026-07-01,19:15:33,13.99,Alistair's Apple Watch S10
2026-07-01,19:15:48,13.99,Alistair's Apple Watch S10
2026-07-01,19:16:05,13.99,Alistair's Apple Watch S10
2026-07-01,19:16:20,13.89,Alistair's Apple Watch S10
2026-07-01,19:16:40,13.79,Alistair's Apple Watch S10
2026-07-01,19:16:55,13.79,Alistair's Apple Watch S10
2026-07-01,19:17:11,13.79,Alistair's Apple Watch S10
2026-07-01,19:17:26,13.99,Alistair's Apple Watch S10
2026-07-01,19:17:42,13.79,Alistair's Apple Watch S10
2026-07-01,19:17:59,13.69,Alistair's Apple Watch S10
2026-07-01,19:18:14,13.89,Alistair's Apple Watch S10
2026-07-01,19:18:30,13.89,Alistair's Apple Watch S10
2026-07-01,19:18:46,13.79,Alistair's Apple Watch S10
2026-07-01,19:19:04,13.79,Alistair's Apple Watch S10
2026-07-01,19:19:19,14.19,Alistair's Apple Watch S10
2026-07-01,19:19:36,14.19,Alistair's Apple Watch S10
2026-07-01,19:19:51,14.09,Alistair's Apple Watch S10
2026-07-01,19:20:06,14.19,Alistair's Apple Watch S10
2026-07-01,19:20:23,14.19,Alistair's Apple Watch S10
2026-07-01,19:20:47,14.19,Alistair's Apple Watch S10
2026-07-01,19:21:03,14.09,Alistair's Apple Watch S10
2026-07-01,19:21:26,14.19,Alistair's Apple Watch S10
2026-07-01,19:21:41,13.91,Alistair's Apple Watch S10
2026-07-01,19:22:02,14.09,Alistair's Apple Watch S10
2026-07-01,19:22:18,13.71,Alistair's Apple Watch S10
2026-07-01,19:22:33,14.29,Alistair's Apple Watch S10
2026-07-01,19:22:49,14.19,Alistair's Apple Watch S10
2026-07-01,19:23:01,13.69,Alistair's Apple Watch S10
2026-07-01,19:23:16,13.69,Alistair's Apple Watch S10
2026-07-01,19:23:31,13.79,Alistair's Apple Watch S10
2026-07-01,19:23:48,13.59,Alistair's Apple Watch S10
2026-07-01,19:28:59,13.19,Alistair's Apple Watch S10
2026-07-01,19:29:17,13.19,Alistair's Apple Watch S10
2026-07-01,19:30:13,13.39,Alistair's Apple Watch S10
2026-07-01,19:32:29,13.19,Alistair's Apple Watch S10
2026-07-01,19:32:48,13.49,Alistair's Apple Watch S10
2026-07-01,19:33:47,13.39,Alistair's Apple Watch S10
2026-07-03,18:18:12,21,Alistair's Apple Watch S10
2026-07-03,18:18:12,25.71,Alistair's Apple Watch S10
2026-07-03,18:18:14,15.08,Alistair's Apple Watch S10
2026-07-03,18:18:17,14.38,Alistair's Apple Watch S10
2026-07-03,18:18:36,14.21,Alistair's Apple Watch S10
2026-07-03,18:18:52,13.99,Alistair's Apple Watch S10
2026-07-03,18:19:09,13.89,Alistair's Apple Watch S10
2026-07-03,18:19:25,13.89,Alistair's Apple Watch S10
2026-07-03,18:19:42,14.29,Alistair's Apple Watch S10
2026-07-03,18:19:59,14.11,Alistair's Apple Watch S10
2026-07-03,18:20:15,14.19,Alistair's Apple Watch S10
2026-07-03,18:20:33,13.81,Alistair's Apple Watch S10
2026-07-03,18:20:50,13.79,Alistair's Apple Watch S10
2026-07-03,18:21:07,13.79,Alistair's Apple Watch S10
2026-07-03,18:21:26,13.89,Alistair's Apple Watch S10
2026-07-03,18:21:49,13.89,Alistair's Apple Watch S10
2026-07-03,18:22:06,13.99,Alistair's Apple Watch S10
2026-07-03,18:22:22,13.99,Alistair's Apple Watch S10
2026-07-03,18:22:39,13.99,Alistair's Apple Watch S10
2026-07-03,18:22:55,13.89,Alistair's Apple Watch S10
2026-07-03,18:23:13,14.09,Alistair's Apple Watch S10
2026-07-03,18:23:29,14.09,Alistair's Apple Watch S10
2026-07-03,18:23:48,14.09,Alistair's Apple Watch S10
2026-07-03,18:24:06,14.09,Alistair's Apple Watch S10
2026-07-03,18:24:27,14.09,Alistair's Apple Watch S10
2026-07-03,18:24:44,14.09,Alistair's Apple Watch S10
2026-07-03,18:25:05,13.99,Alistair's Apple Watch S10
2026-07-03,18:25:21,14.09,Alistair's Apple Watch S10
2026-07-03,18:25:36,13.99,Alistair's Apple Watch S10
2026-07-03,18:25:53,13.99,Alistair's Apple Watch S10
2026-07-03,18:26:09,13.89,Alistair's Apple Watch S10
2026-07-03,18:26:24,13.99,Alistair's Apple Watch S10
2026-07-03,18:26:40,13.99,Alistair's Apple Watch S10
2026-07-03,18:26:56,13.99,Alistair's Apple Watch S10
2026-07-03,18:27:12,13.89,Alistair's Apple Watch S10
2026-07-03,18:27:30,13.89,Alistair's Apple Watch S10
2026-07-03,18:27:54,13.89,Alistair's Apple Watch S10
2026-07-03,18:28:12,13.99,Alistair's Apple Watch S10
2026-07-03,18:28:27,13.89,Alistair's Apple Watch S10
2026-07-03,18:28:45,13.79,Alistair's Apple Watch S10
2026-07-03,18:29:07,13.89,Alistair's Apple Watch S10
2026-07-03,18:29:23,13.99,Alistair's Apple Watch S10
2026-07-03,18:29:47,14.09,Alistair's Apple Watch S10
2026-07-03,18:30:02,13.99,Alistair's Apple Watch S10
2026-07-03,18:30:19,13.99,Alistair's Apple Watch S10
2026-07-03,18:30:36,13.99,Alistair's Apple Watch S10
2026-07-03,18:31:01,13.79,Alistair's Apple Watch S10
2026-07-03,18:31:18,13.59,Alistair's Apple Watch S10
2026-07-03,18:31:35,13.49,Alistair's Apple Watch S10
2026-07-03,18:31:56,13.59,Alistair's Apple Watch S10
2026-07-03,18:32:11,13.79,Alistair's Apple Watch S10
2026-07-03,18:32:29,13.69,Alistair's Apple Watch S10
2026-07-03,18:32:54,13.69,Alistair's Apple Watch S10
2026-07-03,18:33:18,13.49,Alistair's Apple Watch S10
2026-07-03,18:33:34,13.49,Alistair's Apple Watch S10
2026-07-03,18:33:51,13.39,Alistair's Apple Watch S10
