date,year,month,day,doy,month_day,sst_c
2008-09-22,2008,9,22,265,09-22,13.59
2008-09-23,2008,9,23,266,09-23,13.58
2008-09-24,2008,9,24,267,09-24,13.5
2008-09-25,2008,9,25,268,09-25,13.37
2008-09-26,2008,9,26,269,09-26,13.41
2008-09-27,2008,9,27,270,09-27,13.47
2008-09-28,2008,9,28,271,09-28,13.18
2008-09-29,2008,9,29,272,09-29,13.06
2008-09-30,2008,9,30,273,09-30,12.92
2008-10-01,2008,10,1,274,10-01,12.7
2008-10-02,2008,10,2,275,10-02,12.38
2008-10-03,2008,10,3,276,10-03,12.25
2008-10-04,2008,10,4,277,10-04,12.05
2008-10-05,2008,10,5,278,10-05,12.12
2008-10-06,2008,10,6,279,10-06,12.1
2008-10-07,2008,10,7,280,10-07,12.13
2008-10-08,2008,10,8,281,10-08,12.23
2008-10-09,2008,10,9,282,10-09,12.38
2008-10-10,2008,10,10,283,10-10,12.29
2008-10-11,2008,10,11,284,10-11,12.14
2008-10-12,2008,10,12,285,10-12,12.46
2008-10-13,2008,10,13,286,10-13,12.49
2008-10-14,2008,10,14,287,10-14,12.43
2008-10-15,2008,10,15,288,10-15,12.19
2008-10-16,2008,10,16,289,10-16,12.12
2008-10-17,2008,10,17,290,10-17,11.94
2008-10-18,2008,10,18,291,10-18,11.76
2008-10-19,2008,10,19,292,10-19,11.77
2008-10-20,2008,10,20,293,10-20,11.63
2008-10-21,2008,10,21,294,10-21,11.6
2008-10-22,2008,10,22,295,10-22,11.55
2008-10-23,2008,10,23,296,10-23,11.51
2008-10-24,2008,10,24,297,10-24,11.39
2008-10-25,2008,10,25,298,10-25,11.29
2008-10-26,2008,10,26,299,10-26,11.28
2008-10-27,2008,10,27,300,10-27,11.19
2008-10-28,2008,10,28,301,10-28,10.95
2008-10-29,2008,10,29,302,10-29,10.72
2008-10-30,2008,10,30,303,10-30,10.31
2008-10-31,2008,10,31,304,10-31,10.42
2008-11-01,2008,11,1,305,11-01,10.42
2008-11-02,2008,11,2,306,11-02,10.32
2008-11-03,2008,11,3,307,11-03,10.25
2008-11-04,2008,11,4,308,11-04,10.31
2008-11-05,2008,11,5,309,11-05,10.2
2008-11-06,2008,11,6,310,11-06,10.19
2008-11-07,2008,11,7,311,11-07,10.56
2008-11-08,2008,11,8,312,11-08,10.47
2008-11-09,2008,11,9,313,11-09,10.4
2008-11-10,2008,11,10,314,11-10,10.09
2008-11-11,2008,11,11,315,11-11,10.03
2008-11-12,2008,11,12,316,11-12,10.15
2008-11-13,2008,11,13,317,11-13,10.3
2008-11-14,2008,11,14,318,11-14,10.22
2008-11-15,2008,11,15,319,11-15,10.16
2008-11-16,2008,11,16,320,11-16,10.28
2008-11-17,2008,11,17,321,11-17,10.04
2008-11-18,2008,11,18,322,11-18,9.82
2008-11-19,2008,11,19,323,11-19,10.09
2008-11-20,2008,11,20,324,11-20,10.08
2008-11-21,2008,11,21,325,11-21,9.66
2008-11-22,2008,11,22,326,11-22,9.48
2008-11-23,2008,11,23,327,11-23,9.54
2008-11-24,2008,11,24,328,11-24,9.42
2008-11-25,2008,11,25,329,11-25,9.39
2008-11-26,2008,11,26,330,11-26,9.93
2008-11-27,2008,11,27,331,11-27,10.28
2008-11-28,2008,11,28,332,11-28,10.05
2008-11-29,2008,11,29,333,11-29,9.32
2008-11-30,2008,11,30,334,11-30,9.04
2008-12-01,2008,12,1,335,12-01,8.94
2008-12-02,2008,12,2,336,12-02,8.9
2008-12-03,2008,12,3,337,12-03,8.73
2008-12-04,2008,12,4,338,12-04,8.77
2008-12-05,2008,12,5,339,12-05,8.8
2008-12-06,2008,12,6,340,12-06,8.85
2008-12-07,2008,12,7,341,12-07,8.8
2008-12-08,2008,12,8,342,12-08,8.76
2008-12-09,2008,12,9,343,12-09,8.57
2008-12-10,2008,12,10,344,12-10,8.54
2008-12-11,2008,12,11,345,12-11,8.18
2008-12-12,2008,12,12,346,12-12,8.38
2008-12-13,2008,12,13,347,12-13,8.4
2008-12-14,2008,12,14,348,12-14,8.13
2008-12-15,2008,12,15,349,12-15,8.19
2008-12-16,2008,12,16,350,12-16,8.32
2008-12-17,2008,12,17,351,12-17,8.88
2008-12-18,2008,12,18,352,12-18,9.07
2008-12-19,2008,12,19,353,12-19,9.05
2008-12-20,2008,12,20,354,12-20,8.52
2008-12-21,2008,12,21,355,12-21,8.32
2008-12-22,2008,12,22,356,12-22,8.28
2008-12-23,2008,12,23,357,12-23,8.14
2008-12-24,2008,12,24,358,12-24,8.11
2008-12-25,2008,12,25,359,12-25,8.19
2008-12-26,2008,12,26,360,12-26,8.06
2008-12-27,2008,12,27,361,12-27,7.94
2008-12-28,2008,12,28,362,12-28,7.82
2008-12-29,2008,12,29,363,12-29,7.92
2008-12-30,2008,12,30,364,12-30,7.72
2008-12-31,2008,12,31,365,12-31,7.52
2009-01-01,2009,1,1,1,01-01,7.26
2009-01-02,2009,1,2,2,01-02,7.64
2009-01-03,2009,1,3,3,01-03,7.69
2009-01-04,2009,1,4,4,01-04,7.58
2009-01-05,2009,1,5,5,01-05,7.55
2009-01-06,2009,1,6,6,01-06,7.26
2009-01-07,2009,1,7,7,01-07,7.12
2009-01-08,2009,1,8,8,01-08,7.24
2009-01-09,2009,1,9,9,01-09,7.2
2009-01-10,2009,1,10,10,01-10,7.16
2009-01-11,2009,1,11,11,01-11,7.01
2009-01-12,2009,1,12,12,01-12,7.16
2009-01-13,2009,1,13,13,01-13,7.14
2009-01-14,2009,1,14,14,01-14,7.15
2009-01-15,2009,1,15,15,01-15,7.26
2009-01-16,2009,1,16,16,01-16,7.22
2009-01-17,2009,1,17,17,01-17,7.11
2009-01-18,2009,1,18,18,01-18,7.09
2009-01-19,2009,1,19,19,01-19,7.05
2009-01-20,2009,1,20,20,01-20,6.78
2009-01-21,2009,1,21,21,01-21,7.07
2009-01-22,2009,1,22,22,01-22,7.01
2009-01-23,2009,1,23,23,01-23,6.81
2009-01-24,2009,1,24,24,01-24,7.01
2009-01-25,2009,1,25,25,01-25,7.05
2009-01-26,2009,1,26,26,01-26,6.88
2009-01-27,2009,1,27,27,01-27,6.91
2009-01-28,2009,1,28,28,01-28,6.75
2009-01-29,2009,1,29,29,01-29,6.77
2009-01-30,2009,1,30,30,01-30,6.48
2009-01-31,2009,1,31,31,01-31,6.44
2009-02-01,2009,2,1,32,02-01,6.74
2009-02-02,2009,2,2,33,02-02,6.48
2009-02-03,2009,2,3,34,02-03,6.08
2009-02-04,2009,2,4,35,02-04,6.21
2009-02-05,2009,2,5,36,02-05,6.08
2009-02-06,2009,2,6,37,02-06,6.22
2009-02-07,2009,2,7,38,02-07,6.26
2009-02-08,2009,2,8,39,02-08,6.46
2009-02-09,2009,2,9,40,02-09,6.05
2009-02-10,2009,2,10,41,02-10,6.15
2009-02-11,2009,2,11,42,02-11,6.09
2009-02-12,2009,2,12,43,02-12,6.16
2009-02-13,2009,2,13,44,02-13,6.06
2009-02-14,2009,2,14,45,02-14,6.14
2009-02-15,2009,2,15,46,02-15,6.22
2009-02-16,2009,2,16,47,02-16,6.05
2009-02-17,2009,2,17,48,02-17,6.0
2009-02-18,2009,2,18,49,02-18,5.99
2009-02-19,2009,2,19,50,02-19,6.22
2009-02-20,2009,2,20,51,02-20,6.11
2009-02-21,2009,2,21,52,02-21,6.33
2009-02-22,2009,2,22,53,02-22,6.31
2009-02-23,2009,2,23,54,02-23,6.1
2009-02-24,2009,2,24,55,02-24,6.15
2009-02-25,2009,2,25,56,02-25,6.29
2009-02-26,2009,2,26,57,02-26,6.17
2009-02-27,2009,2,27,58,02-27,6.07
2009-02-28,2009,2,28,59,02-28,6.02
2009-03-01,2009,3,1,60,03-01,6.08
2009-03-02,2009,3,2,61,03-02,6.3
2009-03-03,2009,3,3,62,03-03,6.14
2009-03-04,2009,3,4,63,03-04,5.42
2009-03-05,2009,3,5,64,03-05,5.75
2009-03-06,2009,3,6,65,03-06,5.75
2009-03-07,2009,3,7,66,03-07,5.78
2009-03-08,2009,3,8,67,03-08,6.14
2009-03-09,2009,3,9,68,03-09,6.32
2009-03-10,2009,3,10,69,03-10,6.22
2009-03-11,2009,3,11,70,03-11,6.16
2009-03-12,2009,3,12,71,03-12,6.07
2009-03-13,2009,3,13,72,03-13,6.05
2009-03-14,2009,3,14,73,03-14,6.23
2009-03-15,2009,3,15,74,03-15,6.36
2009-03-16,2009,3,16,75,03-16,6.31
2009-03-17,2009,3,17,76,03-17,6.18
2009-03-18,2009,3,18,77,03-18,6.47
2009-03-19,2009,3,19,78,03-19,6.18
2009-03-20,2009,3,20,79,03-20,6.42
2009-03-21,2009,3,21,80,03-21,6.72
2009-03-22,2009,3,22,81,03-22,6.81
2009-03-23,2009,3,23,82,03-23,6.69
2009-03-24,2009,3,24,83,03-24,6.58
2009-03-25,2009,3,25,84,03-25,6.73
2009-03-26,2009,3,26,85,03-26,6.59
2009-03-27,2009,3,27,86,03-27,6.36
2009-03-28,2009,3,28,87,03-28,6.36
2009-03-29,2009,3,29,88,03-29,6.58
2009-03-30,2009,3,30,89,03-30,6.52
2009-03-31,2009,3,31,90,03-31,6.54
2009-04-01,2009,4,1,91,04-01,6.8
2009-04-02,2009,4,2,92,04-02,6.69
2009-04-03,2009,4,3,93,04-03,6.64
2009-04-04,2009,4,4,94,04-04,6.65
2009-04-05,2009,4,5,95,04-05,6.64
2009-04-06,2009,4,6,96,04-06,6.66
2009-04-07,2009,4,7,97,04-07,6.71
2009-04-08,2009,4,8,98,04-08,6.73
2009-04-09,2009,4,9,99,04-09,6.71
2009-04-10,2009,4,10,100,04-10,6.62
2009-04-11,2009,4,11,101,04-11,6.78
2009-04-12,2009,4,12,102,04-12,7.02
2009-04-13,2009,4,13,103,04-13,7.0
2009-04-14,2009,4,14,104,04-14,7.02
2009-04-15,2009,4,15,105,04-15,7.03
2009-04-16,2009,4,16,106,04-16,7.13
2009-04-17,2009,4,17,107,04-17,7.01
2009-04-18,2009,4,18,108,04-18,7.1
2009-04-19,2009,4,19,109,04-19,7.79
2009-04-20,2009,4,20,110,04-20,7.92
2009-04-21,2009,4,21,111,04-21,7.85
2009-04-22,2009,4,22,112,04-22,7.77
2009-04-23,2009,4,23,113,04-23,7.77
2009-04-24,2009,4,24,114,04-24,7.84
2009-04-25,2009,4,25,115,04-25,7.87
2009-04-26,2009,4,26,116,04-26,7.71
2009-04-27,2009,4,27,117,04-27,7.95
2009-04-28,2009,4,28,118,04-28,8.06
2009-04-29,2009,4,29,119,04-29,8.3
2009-04-30,2009,4,30,120,04-30,8.27
2009-05-01,2009,5,1,121,05-01,8.28
2009-05-02,2009,5,2,122,05-02,8.47
2009-05-03,2009,5,3,123,05-03,8.57
2009-05-04,2009,5,4,124,05-04,8.54
2009-05-05,2009,5,5,125,05-05,8.48
2009-05-06,2009,5,6,126,05-06,8.41
2009-05-07,2009,5,7,127,05-07,8.33
2009-05-08,2009,5,8,128,05-08,8.26
2009-05-09,2009,5,9,129,05-09,8.31
2009-05-10,2009,5,10,130,05-10,8.64
2009-05-11,2009,5,11,131,05-11,8.55
2009-05-12,2009,5,12,132,05-12,8.5
2009-05-13,2009,5,13,133,05-13,8.71
2009-05-14,2009,5,14,134,05-14,8.9
2009-05-15,2009,5,15,135,05-15,8.95
2009-05-16,2009,5,16,136,05-16,8.68
2009-05-17,2009,5,17,137,05-17,8.5
2009-05-18,2009,5,18,138,05-18,8.86
2009-05-19,2009,5,19,139,05-19,9.32
2009-05-20,2009,5,20,140,05-20,9.37
2009-05-21,2009,5,21,141,05-21,9.6
2009-05-22,2009,5,22,142,05-22,9.97
2009-05-23,2009,5,23,143,05-23,9.98
2009-05-24,2009,5,24,144,05-24,10.0
2009-05-25,2009,5,25,145,05-25,10.11
2009-05-26,2009,5,26,146,05-26,10.12
2009-05-27,2009,5,27,147,05-27,10.21
2009-05-28,2009,5,28,148,05-28,10.48
2009-05-29,2009,5,29,149,05-29,10.72
2009-05-30,2009,5,30,150,05-30,11.19
2009-05-31,2009,5,31,151,05-31,11.72
2009-06-01,2009,6,1,152,06-01,12.4
2009-06-02,2009,6,2,153,06-02,12.53
2009-06-03,2009,6,3,154,06-03,11.94
2009-06-04,2009,6,4,155,06-04,11.27
2009-06-05,2009,6,5,156,06-05,11.29
2009-06-06,2009,6,6,157,06-06,11.23
2009-06-07,2009,6,7,158,06-07,11.1
2009-06-08,2009,6,8,159,06-08,11.28
2009-06-09,2009,6,9,160,06-09,11.33
2009-06-10,2009,6,10,161,06-10,11.4
2009-06-11,2009,6,11,162,06-11,11.72
2009-06-12,2009,6,12,163,06-12,11.84
2009-06-13,2009,6,13,164,06-13,12.17
2009-06-14,2009,6,14,165,06-14,12.6
2009-06-15,2009,6,15,166,06-15,12.88
2009-06-16,2009,6,16,167,06-16,12.98
2009-06-17,2009,6,17,168,06-17,12.64
2009-06-18,2009,6,18,169,06-18,12.34
2009-06-19,2009,6,19,170,06-19,12.12
2009-06-20,2009,6,20,171,06-20,12.23
2009-06-21,2009,6,21,172,06-21,12.55
2009-06-22,2009,6,22,173,06-22,12.71
2009-06-23,2009,6,23,174,06-23,13.87
2009-06-24,2009,6,24,175,06-24,13.7
2009-06-25,2009,6,25,176,06-25,13.8
2009-06-26,2009,6,26,177,06-26,13.82
2009-06-27,2009,6,27,178,06-27,13.79
2009-06-28,2009,6,28,179,06-28,13.75
2009-06-29,2009,6,29,180,06-29,14.14
2009-06-30,2009,6,30,181,06-30,14.77
2009-07-01,2009,7,1,182,07-01,14.86
2009-07-02,2009,7,2,183,07-02,14.8
2009-07-03,2009,7,3,184,07-03,15.1
2009-07-04,2009,7,4,185,07-04,15.18
2009-07-05,2009,7,5,186,07-05,15.1
2009-07-06,2009,7,6,187,07-06,15.45
2009-07-07,2009,7,7,188,07-07,15.4
2009-07-08,2009,7,8,189,07-08,14.48
2009-07-09,2009,7,9,190,07-09,14.73
2009-07-10,2009,7,10,191,07-10,14.25
2009-07-11,2009,7,11,192,07-11,14.69
2009-07-12,2009,7,12,193,07-12,14.77
2009-07-13,2009,7,13,194,07-13,14.88
2009-07-14,2009,7,14,195,07-14,15.04
2009-07-15,2009,7,15,196,07-15,15.38
2009-07-16,2009,7,16,197,07-16,15.3
2009-07-17,2009,7,17,198,07-17,15.37
2009-07-18,2009,7,18,199,07-18,15.16
2009-07-19,2009,7,19,200,07-19,14.73
2009-07-20,2009,7,20,201,07-20,14.76
2009-07-21,2009,7,21,202,07-21,14.87
2009-07-22,2009,7,22,203,07-22,14.74
2009-07-23,2009,7,23,204,07-23,14.84
2009-07-24,2009,7,24,205,07-24,14.97
2009-07-25,2009,7,25,206,07-25,14.81
2009-07-26,2009,7,26,207,07-26,14.86
2009-07-27,2009,7,27,208,07-27,14.48
2009-07-28,2009,7,28,209,07-28,14.5
2009-07-29,2009,7,29,210,07-29,14.44
2009-07-30,2009,7,30,211,07-30,14.34
2009-07-31,2009,7,31,212,07-31,14.31
2009-08-01,2009,8,1,213,08-01,14.17
2009-08-02,2009,8,2,214,08-02,14.05
2009-08-03,2009,8,3,215,08-03,14.38
2009-08-04,2009,8,4,216,08-04,14.37
2009-08-05,2009,8,5,217,08-05,14.48
2009-08-06,2009,8,6,218,08-06,14.57
2009-08-07,2009,8,7,219,08-07,15.45
2009-08-08,2009,8,8,220,08-08,15.25
2009-08-09,2009,8,9,221,08-09,15.37
2009-08-10,2009,8,10,222,08-10,15.41
2009-08-11,2009,8,11,223,08-11,15.31
2009-08-12,2009,8,12,224,08-12,15.19
2009-08-13,2009,8,13,225,08-13,15.22
2009-08-14,2009,8,14,226,08-14,15.19
2009-08-15,2009,8,15,227,08-15,14.98
2009-08-16,2009,8,16,228,08-16,14.96
2009-08-17,2009,8,17,229,08-17,14.82
2009-08-18,2009,8,18,230,08-18,14.78
2009-08-19,2009,8,19,231,08-19,14.81
2009-08-20,2009,8,20,232,08-20,14.63
2009-08-21,2009,8,21,233,08-21,14.59
2009-08-22,2009,8,22,234,08-22,14.61
2009-08-23,2009,8,23,235,08-23,14.63
2009-08-24,2009,8,24,236,08-24,14.21
2009-08-25,2009,8,25,237,08-25,14.2
2009-08-26,2009,8,26,238,08-26,14.2
2009-08-27,2009,8,27,239,08-27,14.12
2009-08-28,2009,8,28,240,08-28,13.8
2009-08-29,2009,8,29,241,08-29,13.56
2009-08-30,2009,8,30,242,08-30,13.56
2009-08-31,2009,8,31,243,08-31,13.59
2009-09-01,2009,9,1,244,09-01,13.43
2009-09-02,2009,9,2,245,09-02,13.48
2009-09-03,2009,9,3,246,09-03,13.43
2009-09-04,2009,9,4,247,09-04,13.26
2009-09-05,2009,9,5,248,09-05,13.24
2009-09-06,2009,9,6,249,09-06,13.18
2009-09-07,2009,9,7,250,09-07,13.34
2009-09-08,2009,9,8,251,09-08,12.95
2009-09-09,2009,9,9,252,09-09,13.08
2009-09-10,2009,9,10,253,09-10,12.97
2009-09-11,2009,9,11,254,09-11,12.85
2009-09-12,2009,9,12,255,09-12,13.43
2009-09-13,2009,9,13,256,09-13,13.23
2009-09-14,2009,9,14,257,09-14,13.27
2009-09-15,2009,9,15,258,09-15,13.22
2009-09-16,2009,9,16,259,09-16,13.16
2009-09-17,2009,9,17,260,09-17,13.2
2009-09-18,2009,9,18,261,09-18,13.14
2009-09-19,2009,9,19,262,09-19,13.04
2009-09-20,2009,9,20,263,09-20,13.26
2009-09-21,2009,9,21,264,09-21,13.21
2009-09-22,2009,9,22,265,09-22,13.11
2009-09-23,2009,9,23,266,09-23,12.85
2009-09-24,2009,9,24,267,09-24,12.85
2009-09-25,2009,9,25,268,09-25,12.84
2009-09-26,2009,9,26,269,09-26,13.08
2009-09-27,2009,9,27,270,09-27,13.08
2009-09-28,2009,9,28,271,09-28,12.68
2009-09-29,2009,9,29,272,09-29,12.55
2009-09-30,2009,9,30,273,09-30,12.48
2009-10-01,2009,10,1,274,10-01,12.44
2009-10-02,2009,10,2,275,10-02,12.39
2009-10-03,2009,10,3,276,10-03,12.16
2009-10-04,2009,10,4,277,10-04,12.18
2009-10-05,2009,10,5,278,10-05,12.06
2009-10-06,2009,10,6,279,10-06,12.04
2009-10-07,2009,10,7,280,10-07,12.08
2009-10-08,2009,10,8,281,10-08,12.03
2009-10-09,2009,10,9,282,10-09,11.95
2009-10-10,2009,10,10,283,10-10,11.88
2009-10-11,2009,10,11,284,10-11,11.74
2009-10-12,2009,10,12,285,10-12,11.58
2009-10-13,2009,10,13,286,10-13,11.5
2009-10-14,2009,10,14,287,10-14,11.41
2009-10-15,2009,10,15,288,10-15,11.4
2009-10-16,2009,10,16,289,10-16,11.15
2009-10-17,2009,10,17,290,10-17,11.28
2009-10-18,2009,10,18,291,10-18,11.24
2009-10-19,2009,10,19,292,10-19,11.55
2009-10-20,2009,10,20,293,10-20,11.43
2009-10-21,2009,10,21,294,10-21,11.36
2009-10-22,2009,10,22,295,10-22,11.32
2009-10-23,2009,10,23,296,10-23,11.35
2009-10-24,2009,10,24,297,10-24,11.41
2009-10-25,2009,10,25,298,10-25,11.31
2009-10-26,2009,10,26,299,10-26,11.26
2009-10-27,2009,10,27,300,10-27,11.21
2009-10-28,2009,10,28,301,10-28,11.5
2009-10-29,2009,10,29,302,10-29,11.54
2009-10-30,2009,10,30,303,10-30,11.48
2009-10-31,2009,10,31,304,10-31,11.76
2009-11-01,2009,11,1,305,11-01,11.46
2009-11-02,2009,11,2,306,11-02,11.34
2009-11-03,2009,11,3,307,11-03,11.27
2009-11-04,2009,11,4,308,11-04,11.03
2009-11-05,2009,11,5,309,11-05,11.15
2009-11-06,2009,11,6,310,11-06,11.33
2009-11-07,2009,11,7,311,11-07,11.23
2009-11-08,2009,11,8,312,11-08,11.11
2009-11-09,2009,11,9,313,11-09,11.08
2009-11-10,2009,11,10,314,11-10,10.95
2009-11-11,2009,11,11,315,11-11,10.82
2009-11-12,2009,11,12,316,11-12,11.08
2009-11-13,2009,11,13,317,11-13,11.0
2009-11-14,2009,11,14,318,11-14,11.17
2009-11-15,2009,11,15,319,11-15,10.94
2009-11-16,2009,11,16,320,11-16,10.85
2009-11-17,2009,11,17,321,11-17,10.96
2009-11-18,2009,11,18,322,11-18,10.83
2009-11-19,2009,11,19,323,11-19,10.8
2009-11-20,2009,11,20,324,11-20,10.84
2009-11-21,2009,11,21,325,11-21,10.69
2009-11-22,2009,11,22,326,11-22,11.0
2009-11-23,2009,11,23,327,11-23,10.77
2009-11-24,2009,11,24,328,11-24,10.66
2009-11-25,2009,11,25,329,11-25,10.63
2009-11-26,2009,11,26,330,11-26,10.48
2009-11-27,2009,11,27,331,11-27,10.37
2009-11-28,2009,11,28,332,11-28,10.21
2009-11-29,2009,11,29,333,11-29,10.03
2009-11-30,2009,11,30,334,11-30,9.9
2009-12-01,2009,12,1,335,12-01,9.74
2009-12-02,2009,12,2,336,12-02,9.63
2009-12-03,2009,12,3,337,12-03,9.54
2009-12-04,2009,12,4,338,12-04,9.99
2009-12-05,2009,12,5,339,12-05,9.81
2009-12-06,2009,12,6,340,12-06,9.98
2009-12-07,2009,12,7,341,12-07,9.87
2009-12-08,2009,12,8,342,12-08,10.01
2009-12-09,2009,12,9,343,12-09,9.88
2009-12-10,2009,12,10,344,12-10,9.68
2009-12-11,2009,12,11,345,12-11,9.61
2009-12-12,2009,12,12,346,12-12,9.42
2009-12-13,2009,12,13,347,12-13,9.38
2009-12-14,2009,12,14,348,12-14,9.09
2009-12-15,2009,12,15,349,12-15,8.96
2009-12-16,2009,12,16,350,12-16,8.85
2009-12-17,2009,12,17,351,12-17,9.08
2009-12-18,2009,12,18,352,12-18,8.99
2009-12-19,2009,12,19,353,12-19,9.0
2009-12-20,2009,12,20,354,12-20,8.52
2009-12-21,2009,12,21,355,12-21,8.53
2009-12-22,2009,12,22,356,12-22,8.66
2009-12-23,2009,12,23,357,12-23,8.41
2009-12-24,2009,12,24,358,12-24,8.27
2009-12-25,2009,12,25,359,12-25,8.24
2009-12-26,2009,12,26,360,12-26,8.08
2009-12-27,2009,12,27,361,12-27,7.99
2009-12-28,2009,12,28,362,12-28,8.02
2009-12-29,2009,12,29,363,12-29,7.91
2009-12-30,2009,12,30,364,12-30,8.2
2009-12-31,2009,12,31,365,12-31,7.79
2010-01-01,2010,1,1,1,01-01,7.76
2010-01-02,2010,1,2,2,01-02,7.59
2010-01-03,2010,1,3,3,01-03,7.61
2010-01-04,2010,1,4,4,01-04,7.49
2010-01-05,2010,1,5,5,01-05,7.32
2010-01-06,2010,1,6,6,01-06,7.43
2010-01-07,2010,1,7,7,01-07,7.25
2010-01-08,2010,1,8,8,01-08,6.86
2010-01-09,2010,1,9,9,01-09,6.95
2010-01-10,2010,1,10,10,01-10,6.94
2010-01-11,2010,1,11,11,01-11,7.02
2010-01-12,2010,1,12,12,01-12,6.87
2010-01-13,2010,1,13,13,01-13,6.77
2010-01-14,2010,1,14,14,01-14,6.51
2010-01-15,2010,1,15,15,01-15,6.82
2010-01-16,2010,1,16,16,01-16,6.58
2010-01-17,2010,1,17,17,01-17,6.7
2010-01-18,2010,1,18,18,01-18,7.02
2010-01-19,2010,1,19,19,01-19,7.05
2010-01-20,2010,1,20,20,01-20,6.93
2010-01-21,2010,1,21,21,01-21,6.89
2010-01-22,2010,1,22,22,01-22,6.71
2010-01-23,2010,1,23,23,01-23,6.53
2010-01-24,2010,1,24,24,01-24,6.46
2010-01-25,2010,1,25,25,01-25,6.4
2010-01-26,2010,1,26,26,01-26,6.52
2010-01-27,2010,1,27,27,01-27,6.37
2010-01-28,2010,1,28,28,01-28,6.1
2010-01-29,2010,1,29,29,01-29,6.33
2010-01-30,2010,1,30,30,01-30,6.03
2010-01-31,2010,1,31,31,01-31,6.07
2010-02-01,2010,2,1,32,02-01,6.09
2010-02-02,2010,2,2,33,02-02,5.98
2010-02-03,2010,2,3,34,02-03,6.0
2010-02-04,2010,2,4,35,02-04,5.91
2010-02-05,2010,2,5,36,02-05,5.63
2010-02-06,2010,2,6,37,02-06,5.59
2010-02-07,2010,2,7,38,02-07,5.61
2010-02-08,2010,2,8,39,02-08,5.84
2010-02-09,2010,2,9,40,02-09,5.72
2010-02-10,2010,2,10,41,02-10,5.72
2010-02-11,2010,2,11,42,02-11,5.75
2010-02-12,2010,2,12,43,02-12,5.78
2010-02-13,2010,2,13,44,02-13,5.63
2010-02-14,2010,2,14,45,02-14,5.74
2010-02-15,2010,2,15,46,02-15,5.78
2010-02-16,2010,2,16,47,02-16,5.51
2010-02-17,2010,2,17,48,02-17,5.53
2010-02-18,2010,2,18,49,02-18,5.53
2010-02-19,2010,2,19,50,02-19,5.69
2010-02-20,2010,2,20,51,02-20,5.66
2010-02-21,2010,2,21,52,02-21,5.65
2010-02-22,2010,2,22,53,02-22,5.83
2010-02-23,2010,2,23,54,02-23,5.95
2010-02-24,2010,2,24,55,02-24,5.75
2010-02-25,2010,2,25,56,02-25,5.52
2010-02-26,2010,2,26,57,02-26,5.6
2010-02-27,2010,2,27,58,02-27,5.54
2010-02-28,2010,2,28,59,02-28,5.53
2010-03-01,2010,3,1,60,03-01,5.48
2010-03-02,2010,3,2,61,03-02,5.57
2010-03-03,2010,3,3,62,03-03,5.6
2010-03-04,2010,3,4,63,03-04,5.32
2010-03-05,2010,3,5,64,03-05,5.26
2010-03-06,2010,3,6,65,03-06,5.18
2010-03-07,2010,3,7,66,03-07,5.15
2010-03-08,2010,3,8,67,03-08,5.31
2010-03-09,2010,3,9,68,03-09,5.35
2010-03-10,2010,3,10,69,03-10,5.48
2010-03-11,2010,3,11,70,03-11,5.64
2010-03-12,2010,3,12,71,03-12,5.56
2010-03-13,2010,3,13,72,03-13,5.74
2010-03-14,2010,3,14,73,03-14,5.6
2010-03-15,2010,3,15,74,03-15,5.72
2010-03-16,2010,3,16,75,03-16,5.71
2010-03-17,2010,3,17,76,03-17,6.04
2010-03-18,2010,3,18,77,03-18,6.29
2010-03-19,2010,3,19,78,03-19,5.66
2010-03-20,2010,3,20,79,03-20,5.92
2010-03-21,2010,3,21,80,03-21,5.81
2010-03-22,2010,3,22,81,03-22,5.39
2010-03-23,2010,3,23,82,03-23,5.51
2010-03-24,2010,3,24,83,03-24,5.81
2010-03-25,2010,3,25,84,03-25,5.64
2010-03-26,2010,3,26,85,03-26,5.77
2010-03-27,2010,3,27,86,03-27,6.07
2010-03-28,2010,3,28,87,03-28,6.0
2010-03-29,2010,3,29,88,03-29,5.99
2010-03-30,2010,3,30,89,03-30,5.95
2010-03-31,2010,3,31,90,03-31,5.94
2010-04-01,2010,4,1,91,04-01,5.88
2010-04-02,2010,4,2,92,04-02,5.82
2010-04-03,2010,4,3,93,04-03,5.96
2010-04-04,2010,4,4,94,04-04,6.09
2010-04-05,2010,4,5,95,04-05,6.08
2010-04-06,2010,4,6,96,04-06,6.33
2010-04-07,2010,4,7,97,04-07,6.38
2010-04-08,2010,4,8,98,04-08,6.48
2010-04-09,2010,4,9,99,04-09,6.45
2010-04-10,2010,4,10,100,04-10,6.45
2010-04-11,2010,4,11,101,04-11,6.87
2010-04-12,2010,4,12,102,04-12,7.34
2010-04-13,2010,4,13,103,04-13,7.25
2010-04-14,2010,4,14,104,04-14,7.04
2010-04-15,2010,4,15,105,04-15,7.05
2010-04-16,2010,4,16,106,04-16,7.04
2010-04-17,2010,4,17,107,04-17,7.05
2010-04-18,2010,4,18,108,04-18,7.07
2010-04-19,2010,4,19,109,04-19,6.89
2010-04-20,2010,4,20,110,04-20,6.96
2010-04-21,2010,4,21,111,04-21,6.72
2010-04-22,2010,4,22,112,04-22,6.75
2010-04-23,2010,4,23,113,04-23,6.79
2010-04-24,2010,4,24,114,04-24,7.01
2010-04-25,2010,4,25,115,04-25,7.12
2010-04-26,2010,4,26,116,04-26,7.21
